unix,date,symbol,open,high,low,close,volume,volume_from,marketorder_volume,marketorder_volume_from,tradecount
1568005200000,2019-09-09 05:00:00,BTCUSDT,10321.4,10329.0,10295.0,10307.39,1555.536013,16045819.84692354,339.397621,3500338.55310877,8534
1568001600000,2019-09-09 04:00:00,BTCUSDT,10300.22,10330.33,10250.01,10320.14,2088.95632,21498021.34899258,589.372925,6063305.80155006,13705
1567998000000,2019-09-09 03:00:00,BTCUSDT,10294.44,10334.36,10262.0,10298.96,1682.349103,17318972.91964609,659.719207,6792457.85209221,12305
1567994400000,2019-09-09 02:00:00,BTCUSDT,10375.45,10385.79,10285.25,10300.94,1205.635885,12459621.48135678,524.716866,5425381.47393442,12029
1567990800000,2019-09-09 01:00:00,BTCUSDT,10389.17,10395.69,10371.0,10375.35,384.522051,3991248.13430855,256.719485,2664527.71472393,5355
1567987200000,2019-09-09 00:00:00,BTCUSDT,10381.24,10404.74,10368.87,10388.03,376.263268,3907584.34177427,162.130055,1683870.30985012,6910
1567983600000,2019-09-08 23:00:00,BTCUSDT,10378.09,10408.21,10363.62,10381.18,601.176918,6243006.63321205,309.341468,3212348.70779154,8257
1567980000000,2019-09-08 22:00:00,BTCUSDT,10407.63,10417.71,10372.72,10378.09,622.629404,6474900.19137275,342.636914,3563027.86131423,7548
1567976400000,2019-09-08 21:00:00,BTCUSDT,10358.56,10410.0,10320.98,10409.96,817.414821,8473580.90227171,592.486116,6146976.65152815,7969
1567972800000,2019-09-08 20:00:00,BTCUSDT,10340.39,10370.88,10330.01,10359.3,929.126985,9615539.29816625,311.780814,3228150.96262117,7761
1567969200000,2019-09-08 19:00:00,BTCUSDT,10331.73,10359.98,10320.35,10340.06,676.971956,7002989.62106846,229.581728,2375600.61086439,7023
1567965600000,2019-09-08 18:00:00,BTCUSDT,10363.06,10380.0,10305.0,10331.0,784.539019,8116206.54451742,360.060522,3725940.86534048,9845
1567962000000,2019-09-08 17:00:00,BTCUSDT,10396.46,10408.62,10353.0,10363.06,614.218902,6373313.44117837,266.153911,2761905.66181533,7954
1567958400000,2019-09-08 16:00:00,BTCUSDT,10389.24,10430.08,10350.0,10396.33,1746.212324,18134043.80183036,546.615268,5680048.19675514,14679
1567954800000,2019-09-08 15:00:00,BTCUSDT,10401.03,10406.24,10366.85,10389.24,735.747947,7641373.82033157,324.826858,3373054.17603361,10581
1567951200000,2019-09-08 14:00:00,BTCUSDT,10361.92,10421.0,10354.04,10401.4,1005.689202,10457125.73447482,510.453872,5307492.68298658,12151
1567947600000,2019-09-08 13:00:00,BTCUSDT,10380.51,10406.54,10353.79,10361.92,665.842625,6913086.05726952,345.383384,3585824.87784349,8164
1567944000000,2019-09-08 12:00:00,BTCUSDT,10386.98,10408.89,10363.61,10380.51,909.54498,9448264.43515858,489.753836,5087486.06737205,10954
1567940400000,2019-09-08 11:00:00,BTCUSDT,10482.03,10490.81,10208.0,10387.0,5209.358819,53881453.9433225,2169.88869,22461845.15307898,33581
1567936800000,2019-09-08 10:00:00,BTCUSDT,10488.7,10525.0,10481.0,10483.58,1156.49251,12134056.29581082,343.334338,3605472.35744886,8653
1567933200000,2019-09-08 09:00:00,BTCUSDT,10503.76,10528.68,10481.43,10490.85,793.675316,8333084.31482015,325.130201,3414724.71659394,7369
1567929600000,2019-09-08 08:00:00,BTCUSDT,10518.0,10522.86,10465.0,10503.78,1185.665558,12442749.57171392,387.041913,4062674.04920946,10369
1567926000000,2019-09-08 07:00:00,BTCUSDT,10552.03,10560.0,10512.95,10518.46,471.782707,4970387.26072263,241.809454,2547799.73168465,7629
1567922400000,2019-09-08 06:00:00,BTCUSDT,10530.05,10557.09,10521.45,10552.03,419.537139,4418286.5399357,253.896409,2674055.68531023,6812
1567918800000,2019-09-08 05:00:00,BTCUSDT,10548.88,10550.78,10502.0,10531.94,939.923131,9898283.75957031,356.151229,3750960.31008177,8666
1567915200000,2019-09-08 04:00:00,BTCUSDT,10542.56,10592.5,10535.03,10547.74,1216.852172,12848412.81128326,681.437215,7194067.16881793,11414
1567911600000,2019-09-08 03:00:00,BTCUSDT,10459.25,10559.01,10455.79,10541.4,1501.020371,15789879.9277473,705.320334,7413453.12319915,12538
1567908000000,2019-09-08 02:00:00,BTCUSDT,10487.17,10497.45,10455.7,10457.94,301.932643,3164182.40932358,144.833245,1518032.84176847,5447
1567904400000,2019-09-08 01:00:00,BTCUSDT,10495.8,10515.0,10478.02,10483.02,354.601614,3721461.53495688,163.766151,1718823.0778521,5881
1567900800000,2019-09-08 00:00:00,BTCUSDT,10455.9,10501.0,10452.01,10496.42,324.714955,3405295.52147239,186.908588,1960271.18817884,6507
1567897200000,2019-09-07 23:00:00,BTCUSDT,10475.43,10480.89,10450.0,10455.88,446.319985,4669203.83297798,245.666066,2570358.20891294,6894
1567893600000,2019-09-07 22:00:00,BTCUSDT,10500.03,10510.0,10451.0,10473.32,518.19289,5433294.42277273,256.385413,2688487.71552178,8566
1567890000000,2019-09-07 21:00:00,BTCUSDT,10488.9,10533.33,10450.31,10501.57,724.165313,7594570.82693997,458.442545,4808733.76677209,9811
1567886400000,2019-09-07 20:00:00,BTCUSDT,10465.76,10490.0,10452.0,10488.84,537.816,5632741.99102471,279.500468,2927596.29431561,7247
1567882800000,2019-09-07 19:00:00,BTCUSDT,10456.47,10499.99,10420.0,10465.72,736.926317,7711056.54607457,368.182979,3853059.49752685,9716
1567879200000,2019-09-07 18:00:00,BTCUSDT,10478.8,10509.92,10447.04,10456.47,889.682576,9330453.15793599,478.146236,5014886.94042892,9746
1567875600000,2019-09-07 17:00:00,BTCUSDT,10508.96,10558.0,10416.0,10479.2,3226.930693,33843513.93544991,1399.383261,14690199.26782348,24978
1567872000000,2019-09-07 16:00:00,BTCUSDT,10455.02,10556.0,10355.0,10510.94,4073.032793,42605461.3018298,1752.129105,18342244.96361838,30899
1567868400000,2019-09-07 15:00:00,BTCUSDT,10403.17,10469.86,10400.62,10455.64,1654.84959,17272679.44589803,938.043523,9792732.90632664,15566
1567864800000,2019-09-07 14:00:00,BTCUSDT,10373.58,10422.69,10372.45,10403.2,778.814268,8094728.49577113,452.463917,4702932.31960827,11020
1567861200000,2019-09-07 13:00:00,BTCUSDT,10370.01,10391.04,10369.5,10374.14,597.81599,6205336.74268799,311.439366,3233106.92097538,8567
1567857600000,2019-09-07 12:00:00,BTCUSDT,10417.12,10430.0,10367.75,10371.84,1011.063052,10508623.37891172,466.057298,4845459.8022596,9894
1567854000000,2019-09-07 11:00:00,BTCUSDT,10369.0,10419.32,10366.43,10417.1,1370.848784,14242134.23141135,845.67671,8787024.45098601,10240
1567850400000,2019-09-07 10:00:00,BTCUSDT,10380.02,10476.06,10329.86,10369.02,1822.034202,18909865.6055056,1034.338864,10741616.43104106,16251
1567846800000,2019-09-07 09:00:00,BTCUSDT,10384.78,10385.0,10357.37,10380.73,805.603622,8357431.23946317,482.170966,5002487.17070332,7409
1567843200000,2019-09-07 08:00:00,BTCUSDT,10366.24,10408.84,10363.23,10384.78,2046.01626,21253196.74189408,1560.249143,16206562.84991856,12128
1567839600000,2019-09-07 07:00:00,BTCUSDT,10328.96,10394.29,10319.15,10365.51,1180.043874,12230684.64682789,759.488286,7872656.54778477,11304
1567836000000,2019-09-07 06:00:00,BTCUSDT,10360.85,10363.6,10326.97,10330.85,649.586224,6718049.09931194,252.679341,2613886.33307827,8141
1567832400000,2019-09-07 05:00:00,BTCUSDT,10346.53,10360.86,10331.72,10360.86,595.164614,6156935.70779028,312.801151,3236263.79134706,7225
1567828800000,2019-09-07 04:00:00,BTCUSDT,10334.63,10354.33,10301.11,10346.24,546.970628,5649544.78330478,337.94159,3490775.94104596,8508
1567825200000,2019-09-07 03:00:00,BTCUSDT,10334.88,10347.94,10320.87,10333.84,520.534761,5379633.5132075,234.087389,2419493.38975251,7692
1567821600000,2019-09-07 02:00:00,BTCUSDT,10360.95,10375.0,10318.0,10334.88,731.808975,7573896.32012631,438.00317,4533383.28312295,8971
1567818000000,2019-09-07 01:00:00,BTCUSDT,10331.65,10380.81,10319.47,10359.72,1177.119638,12183955.83141649,542.158066,5616745.69159703,10340
1567814400000,2019-09-07 00:00:00,BTCUSDT,10298.71,10354.94,10288.57,10330.6,996.536343,10294139.38172377,468.054363,4835204.4663349,10898
1567810800000,2019-09-06 23:00:00,BTCUSDT,10326.12,10349.88,10266.76,10298.73,1461.423672,15068869.10414356,813.448614,8387465.56239435,13329
1567807200000,2019-09-06 22:00:00,BTCUSDT,10406.15,10406.69,10301.32,10326.12,1019.786542,10571089.47702184,517.398255,5363040.19652309,11843
1567803600000,2019-09-06 21:00:00,BTCUSDT,10356.74,10415.25,10283.75,10406.71,1510.225753,15648057.70369624,938.331548,9727633.16106325,14211
1567800000000,2019-09-06 20:00:00,BTCUSDT,10374.17,10376.21,10150.0,10355.21,4383.593381,45018487.97897091,1982.006001,20368661.78684233,33629
1567796400000,2019-09-06 19:00:00,BTCUSDT,10356.42,10408.56,10333.0,10372.75,1493.804551,15490674.27323708,670.070184,6950323.12795962,15429
1567792800000,2019-09-06 18:00:00,BTCUSDT,10426.33,10442.22,10333.42,10357.01,3654.709039,37992533.30632846,1597.041116,16603044.7866184,24286
1567789200000,2019-09-06 17:00:00,BTCUSDT,10852.18,10855.38,10293.34,10426.51,10639.856735,111917241.12172082,3664.491639,38484275.83834683,71477
1567785600000,2019-09-06 16:00:00,BTCUSDT,10843.13,10857.84,10816.0,10851.62,806.857692,8744271.17808449,418.720766,4537889.00051156,11226
1567782000000,2019-09-06 15:00:00,BTCUSDT,10822.22,10876.0,10818.57,10843.0,1311.459199,14231121.32244492,670.349909,7272708.51943167,13305
1567778400000,2019-09-06 14:00:00,BTCUSDT,10788.82,10852.3,10786.05,10820.99,1919.299725,20776137.26878571,1088.95964,11785918.70772337,15357
1567774800000,2019-09-06 13:00:00,BTCUSDT,10822.29,10853.51,10666.0,10788.86,2606.475284,28126989.99954007,1100.939239,11888334.07813937,22929
1567771200000,2019-09-06 12:00:00,BTCUSDT,10834.37,10905.87,10806.79,10821.0,2616.525652,28420088.06046868,1473.140452,16005671.27053495,21469
1567767600000,2019-09-06 11:00:00,BTCUSDT,10721.09,10880.0,10710.0,10834.87,4561.758105,49369237.52294761,3078.596046,33322387.7530302,27558
1567764000000,2019-09-06 10:00:00,BTCUSDT,10714.1,10765.0,10710.0,10723.09,1545.397852,16587354.08481777,756.174212,8118725.7020282,14239
1567760400000,2019-09-06 09:00:00,BTCUSDT,10704.16,10720.0,10675.12,10712.87,888.360928,9505896.66649207,511.585558,5474352.86666984,10334
1567756800000,2019-09-06 08:00:00,BTCUSDT,10715.87,10767.22,10674.0,10703.23,1816.641423,19469076.50511287,825.251724,8843498.1783582,16490
1567753200000,2019-09-06 07:00:00,BTCUSDT,10710.82,10722.28,10682.7,10716.51,2003.392493,21449932.21757063,1552.66927,16624747.71431349,12932
1567749600000,2019-09-06 06:00:00,BTCUSDT,10688.45,10729.0,10664.63,10710.0,2019.676854,21611537.97818544,1372.94541,14690612.00043955,14377
1567746000000,2019-09-06 05:00:00,BTCUSDT,10693.58,10777.01,10663.71,10688.88,2941.842472,31539343.59940642,1717.86398,18414882.14248161,22560
1567742400000,2019-09-06 04:00:00,BTCUSDT,10639.61,10719.0,10637.11,10691.3,1732.193137,18500218.74447365,1189.720373,12709139.99678708,14193
1567738800000,2019-09-06 03:00:00,BTCUSDT,10640.32,10698.0,10638.0,10639.64,2407.310662,25698045.24540009,1381.358859,14747251.19621786,16427
1567735200000,2019-09-06 02:00:00,BTCUSDT,10580.19,10668.0,10548.51,10640.01,3997.39952,42459810.478026,2012.851642,21405039.35032302,21041
1567731600000,2019-09-06 01:00:00,BTCUSDT,10570.6,10605.0,10565.55,10583.35,746.05628,7899640.17938506,337.566236,3574028.22580963,8077
1567728000000,2019-09-06 00:00:00,BTCUSDT,10563.13,10598.8,10555.0,10570.6,715.594008,7567330.36807021,281.463754,2976092.9102266,8616
1567724400000,2019-09-05 23:00:00,BTCUSDT,10572.67,10607.69,10555.0,10564.49,1057.713745,11190459.59507596,372.900255,3945804.02736069,10250
1567720800000,2019-09-05 22:00:00,BTCUSDT,10546.01,10585.14,10526.98,10572.2,607.870066,6420043.09589595,347.857593,3674250.35164497,8845
1567717200000,2019-09-05 21:00:00,BTCUSDT,10506.63,10560.0,10491.36,10545.99,680.889907,7165548.33229991,288.305729,3033995.74819803,9188
1567713600000,2019-09-05 20:00:00,BTCUSDT,10532.94,10587.0,10500.01,10506.83,1267.072459,13353586.01674363,595.095817,6271664.78862816,12821
1567710000000,2019-09-05 19:00:00,BTCUSDT,10535.01,10900.0,10461.37,10533.0,3735.959136,39796543.12987912,2617.474919,27991394.61527888,26828
1567706400000,2019-09-05 18:00:00,BTCUSDT,10495.66,10552.0,10472.53,10533.45,846.232372,8901634.39131786,502.522469,5287810.00942743,11293
1567702800000,2019-09-05 17:00:00,BTCUSDT,10519.52,10533.94,10470.51,10495.11,1466.04818,15400144.42437542,780.222239,8197497.49773016,12794
1567699200000,2019-09-05 16:00:00,BTCUSDT,10541.22,10595.0,10480.0,10517.29,1600.452176,16860884.65594854,787.95532,8301572.0609585,15888
1567695600000,2019-09-05 15:00:00,BTCUSDT,10538.11,10562.0,10520.0,10541.22,807.282917,8507960.79300701,355.517402,3747532.75663771,10299
1567692000000,2019-09-05 14:00:00,BTCUSDT,10590.04,10592.13,10520.0,10538.15,865.590145,9127568.40792558,411.905398,4343475.03747768,10707
1567688400000,2019-09-05 13:00:00,BTCUSDT,10559.13,10594.0,10534.7,10590.21,828.695463,8755227.43780166,367.399216,3882038.30217028,10259
1567684800000,2019-09-05 12:00:00,BTCUSDT,10567.51,10584.44,10511.0,10557.24,1202.393885,12692573.46112533,603.177902,6368923.39693883,11524
1567681200000,2019-09-05 11:00:00,BTCUSDT,10604.98,10619.98,10550.0,10568.1,1324.235127,14008570.74859181,623.499009,6596986.88993435,11198
1567677600000,2019-09-05 10:00:00,BTCUSDT,10558.52,10648.0,10450.0,10605.57,3844.767915,40641000.03846794,1935.380069,20488692.66051077,25694
1567674000000,2019-09-05 09:00:00,BTCUSDT,10576.93,10610.0,10541.4,10557.98,1788.323769,18907994.15344485,632.112334,6683697.07825354,12329
1567670400000,2019-09-05 08:00:00,BTCUSDT,10540.99,10612.01,10502.0,10575.65,2024.141928,21402916.54636306,853.223118,9021758.47108442,14813
1567666800000,2019-09-05 07:00:00,BTCUSDT,10524.22,10557.12,10516.8,10541.35,933.73086,9839899.30605516,475.5064,5011172.2506197,10022
1567663200000,2019-09-05 06:00:00,BTCUSDT,10601.13,10626.84,10511.0,10521.89,1978.145689,20884508.14852868,687.727067,7263195.60820831,14452
1567659600000,2019-09-05 05:00:00,BTCUSDT,10572.43,10636.95,10551.0,10602.85,1102.853904,11685882.94827622,619.000863,6560229.59712632,11077
1567656000000,2019-09-05 04:00:00,BTCUSDT,10550.0,10608.69,10539.32,10572.43,1105.94671,11698371.31831029,593.860551,6282657.9601377,12238
1567652400000,2019-09-05 03:00:00,BTCUSDT,10537.09,10563.25,10490.0,10550.37,1067.493568,11230722.781978,479.010355,5041084.84183617,10525
1567648800000,2019-09-05 02:00:00,BTCUSDT,10532.98,10558.88,10502.73,10535.96,815.013542,8586767.28888077,419.849993,4423464.56937005,10366
1567645200000,2019-09-05 01:00:00,BTCUSDT,10509.03,10554.82,10494.3,10532.98,926.797493,9758670.65434568,478.984277,5043290.23579447,11148
1567641600000,2019-09-05 00:00:00,BTCUSDT,10565.92,10575.2,10487.16,10508.55,2093.309683,22043863.11515164,706.659512,7438901.71804785,15288
1567638000000,2019-09-04 23:00:00,BTCUSDT,10547.96,10585.07,10510.89,10567.02,1554.364686,16410502.34684399,636.439605,6718524.01679565,13324
1567634400000,2019-09-04 22:00:00,BTCUSDT,10637.03,10669.99,10485.07,10549.59,1922.109823,20326608.00033779,751.159661,7947111.49290647,18949
1567630800000,2019-09-04 21:00:00,BTCUSDT,10594.29,10642.98,10580.0,10637.01,965.570835,10245091.95040634,468.280225,4967979.77364836,10670
1567627200000,2019-09-04 20:00:00,BTCUSDT,10698.81,10799.0,10551.0,10594.31,4630.475722,49484622.89928672,2332.276762,24940469.5963508,34864
1567623600000,2019-09-04 19:00:00,BTCUSDT,10582.42,10712.0,10580.62,10695.23,2481.640884,26435706.51431845,1536.859992,16370071.46624804,18790
1567620000000,2019-09-04 18:00:00,BTCUSDT,10626.81,10642.02,10574.28,10583.16,1981.258332,21005993.87799739,954.188584,10118822.69363739,16856
1567616400000,2019-09-04 17:00:00,BTCUSDT,10552.2,10650.0,10538.44,10627.82,2754.009046,29252809.23584913,1677.004932,17814592.00757458,19846
1567612800000,2019-09-04 16:00:00,BTCUSDT,10406.69,10583.49,10405.0,10552.2,3006.311117,31630124.41015858,1683.4478,17710065.32166746,21440
1567609200000,2019-09-04 15:00:00,BTCUSDT,10394.98,10444.0,10380.86,10406.6,1404.317981,14624567.26988439,829.670496,8641163.70063213,12397
1567605600000,2019-09-04 14:00:00,BTCUSDT,10401.68,10459.02,10387.8,10396.77,1914.59335,19944166.74809106,937.284417,9767169.09599334,15571
1567602000000,2019-09-04 13:00:00,BTCUSDT,10475.01,10476.4,10369.89,10401.7,3922.419301,40831245.14965515,1654.416694,17218486.4457631,26067
1567598400000,2019-09-04 12:00:00,BTCUSDT,10520.96,10535.0,10466.27,10476.4,1296.947006,13628097.2560088,697.58422,7330561.59822094,13399
1567594800000,2019-09-04 11:00:00,BTCUSDT,10552.63,10569.56,10500.0,10523.84,1090.758751,11488534.0521411,565.561095,5956996.30896877,12788
1567591200000,2019-09-04 10:00:00,BTCUSDT,10498.23,10574.0,10458.06,10550.0,1386.064068,14592306.06565277,755.031554,7951556.91720913,13637
1567587600000,2019-09-04 09:00:00,BTCUSDT,10504.0,10538.36,10485.51,10498.27,1090.780355,11470686.80424993,562.411741,5914453.33249744,10673
1567584000000,2019-09-04 08:00:00,BTCUSDT,10569.1,10578.86,10451.13,10502.99,1995.436377,20973398.14048234,939.290227,9869786.75059133,17077
1567580400000,2019-09-04 07:00:00,BTCUSDT,10572.62,10592.19,10531.02,10568.0,886.512133,9358340.95451738,399.555195,4218776.53626552,10112
1567576800000,2019-09-04 06:00:00,BTCUSDT,10559.21,10612.97,10558.48,10571.26,807.384614,8546932.17347709,437.628506,4632266.9093749,11177
1567573200000,2019-09-04 05:00:00,BTCUSDT,10578.58,10597.18,10531.82,10560.99,869.732162,9184505.29453171,456.384588,4819428.06437216,10778
1567569600000,2019-09-04 04:00:00,BTCUSDT,10603.92,10641.88,10557.99,10577.71,1122.506127,11895533.11817243,504.302085,5345338.72255954,12709
1567566000000,2019-09-04 03:00:00,BTCUSDT,10525.03,10650.0,10493.97,10604.74,1344.054449,14194605.28110074,689.447875,7284298.9607672,14565
1567562400000,2019-09-04 02:00:00,BTCUSDT,10494.33,10550.0,10479.8,10525.42,1303.148858,13704049.93808878,716.784564,7538358.26078726,11789
1567558800000,2019-09-04 01:00:00,BTCUSDT,10570.3,10572.74,10400.01,10492.13,2935.120792,30771625.91795904,1418.104188,14872028.11252508,23533
1567555200000,2019-09-04 00:00:00,BTCUSDT,10611.85,10629.52,10555.52,10571.02,1278.372257,13526455.9267259,640.95265,6783019.51668483,12446
1567551600000,2019-09-03 23:00:00,BTCUSDT,10692.35,10694.44,10468.06,10615.28,4609.495321,48752214.11344926,2148.400868,22720981.69861219,36571
1567548000000,2019-09-03 22:00:00,BTCUSDT,10688.08,10708.96,10662.81,10692.35,627.050508,6699850.75029643,292.694534,3127385.87484178,9183
1567544400000,2019-09-03 21:00:00,BTCUSDT,10691.77,10712.0,10660.0,10688.06,657.88606,7029065.41082441,308.668399,3298046.63596933,9416
1567540800000,2019-09-03 20:00:00,BTCUSDT,10646.29,10720.0,10643.5,10690.04,1447.050022,15463738.87363181,804.28273,8595412.86902154,14077
1567537200000,2019-09-03 19:00:00,BTCUSDT,10624.59,10675.18,10615.0,10647.37,1027.431277,10934535.34526388,554.985453,5907771.75508315,11063
1567533600000,2019-09-03 18:00:00,BTCUSDT,10598.29,10654.19,10594.04,10624.02,841.545457,8945269.02241279,534.34651,5679668.87178478,10534
1567530000000,2019-09-03 17:00:00,BTCUSDT,10651.29,10680.38,10592.02,10598.28,1459.212389,15512750.56054023,620.109576,6593650.33864643,14856
1567526400000,2019-09-03 16:00:00,BTCUSDT,10684.69,10713.0,10637.35,10649.49,1536.961556,16392973.79188586,866.243468,9239363.95694898,15691
1567522800000,2019-09-03 15:00:00,BTCUSDT,10630.23,10691.61,10580.0,10687.23,2895.990244,30776423.52511346,1556.724925,16552365.15915812,21138
1567519200000,2019-09-03 14:00:00,BTCUSDT,10666.26,10773.0,10558.0,10630.23,4212.644842,45026944.04846435,2130.6572,22786075.27366196,33767
1567515600000,2019-09-03 13:00:00,BTCUSDT,10570.0,10748.0,10530.71,10666.52,7138.281918,76112707.53632617,3256.641305,34722055.21108931,45280
1567512000000,2019-09-03 12:00:00,BTCUSDT,10424.5,10590.0,10394.08,10570.0,4393.873397,46013221.35781618,2598.620973,27200996.80540349,26703
1567508400000,2019-09-03 11:00:00,BTCUSDT,10371.07,10475.0,10367.8,10424.5,2910.374086,30320075.03015076,1645.507791,17143331.52575106,21673
1567504800000,2019-09-03 10:00:00,BTCUSDT,10293.95,10380.0,10272.0,10374.59,1830.92216,18912357.24612712,932.808201,9640925.5628684,15114
1567501200000,2019-09-03 09:00:00,BTCUSDT,10355.84,10373.72,10289.0,10293.96,1662.404409,17182743.77195848,668.173709,6906935.07765889,14196
1567497600000,2019-09-03 08:00:00,BTCUSDT,10368.0,10398.71,10355.02,10355.84,970.748179,10070024.13726203,408.699372,4240959.69110154,11057
1567494000000,2019-09-03 07:00:00,BTCUSDT,10376.45,10390.0,10353.02,10368.72,941.052042,9756769.36629949,482.358777,5001798.46832018,10746
1567490400000,2019-09-03 06:00:00,BTCUSDT,10408.81,10408.81,10366.0,10375.67,838.073039,8700250.54614554,453.315635,4706272.88179084,10083
1567486800000,2019-09-03 05:00:00,BTCUSDT,10394.04,10427.46,10370.0,10409.05,984.706691,10239725.72891776,557.016531,5793678.07051637,11146
1567483200000,2019-09-03 04:00:00,BTCUSDT,10385.33,10410.0,10354.0,10392.66,1040.573125,10802714.24613869,467.455581,4853536.09170447,10814
1567479600000,2019-09-03 03:00:00,BTCUSDT,10353.33,10475.0,10349.19,10385.0,2469.799854,25732575.17716747,1450.470819,15117036.71244907,20863
1567476000000,2019-09-03 02:00:00,BTCUSDT,10315.7,10388.62,10300.0,10354.43,1185.347162,12259656.64320034,649.797866,6721705.37606972,14414
1567472400000,2019-09-03 01:00:00,BTCUSDT,10373.23,10377.0,10282.01,10316.7,1168.984028,12067782.32758033,625.673486,6459161.86620841,14692
1567468800000,2019-09-03 00:00:00,BTCUSDT,10340.0,10403.08,10340.0,10372.52,1147.969015,11913298.842294,720.649555,7479262.11346711,12999
1567465200000,2019-09-02 23:00:00,BTCUSDT,10356.72,10380.12,10258.34,10340.0,1982.95033,20493848.77501475,1096.578454,11331579.8520624,18103
1567461600000,2019-09-02 22:00:00,BTCUSDT,10373.45,10440.0,10346.77,10356.74,1902.053764,19756280.83649049,1006.855708,10458052.90374837,17471
1567458000000,2019-09-02 21:00:00,BTCUSDT,10379.83,10450.0,10326.38,10371.14,2627.33312,27276247.90322444,1357.385357,14095758.39812087,22314
1567454400000,2019-09-02 20:00:00,BTCUSDT,10163.64,10424.24,10157.58,10378.71,7095.242271,73181429.90754274,4124.798218,42527368.56243339,46550
1567450800000,2019-09-02 19:00:00,BTCUSDT,10119.19,10182.2,10082.21,10163.68,1448.353701,14669108.32632038,853.86413,8648104.96252346,13672
1567447200000,2019-09-02 18:00:00,BTCUSDT,10064.95,10184.62,10063.44,10119.31,2985.90276,30229900.74052543,1538.138294,15576048.2184557,21827
1567443600000,2019-09-02 17:00:00,BTCUSDT,9917.47,10113.08,9917.29,10064.54,4504.740401,45242535.91215365,2735.854953,27472055.31555146,29868
1567440000000,2019-09-02 16:00:00,BTCUSDT,9879.0,9945.08,9878.56,9919.84,1465.903245,14527372.49313282,776.858844,7698907.35040378,13955
1567436400000,2019-09-02 15:00:00,BTCUSDT,9894.04,9897.38,9845.0,9879.0,1096.848465,10829056.01280676,515.27737,5087505.41463334,11761
1567432800000,2019-09-02 14:00:00,BTCUSDT,9888.86,9953.99,9876.84,9895.16,2857.811158,28322955.05215744,1522.423571,15088385.00241403,20994
1567429200000,2019-09-02 13:00:00,BTCUSDT,9829.89,9917.63,9811.44,9887.05,2175.509331,21440374.3532946,1244.600359,12269788.74989025,17700
1567425600000,2019-09-02 12:00:00,BTCUSDT,9826.27,9829.98,9776.07,9829.89,1201.519987,11784032.1536632,647.500638,6351007.67484076,10458
1567422000000,2019-09-02 11:00:00,BTCUSDT,9778.05,9846.0,9777.82,9827.91,1477.027156,14487533.95865479,884.232157,8672003.72045648,13370
1567418400000,2019-09-02 10:00:00,BTCUSDT,9777.32,9811.88,9770.0,9778.62,1555.806786,15225299.63587755,1085.964347,10628717.15177679,10923
1567414800000,2019-09-02 09:00:00,BTCUSDT,9748.0,9794.14,9748.0,9776.27,1242.321185,12134837.60095511,710.633563,6941322.14218528,11417
1567411200000,2019-09-02 08:00:00,BTCUSDT,9747.2,9750.31,9735.0,9748.0,601.497558,5860848.55020013,235.911371,2298840.1083751,6832
1567407600000,2019-09-02 07:00:00,BTCUSDT,9735.0,9750.32,9735.0,9746.59,465.064342,4529801.41920226,249.294549,2428300.62797674,6681
1567404000000,2019-09-02 06:00:00,BTCUSDT,9749.99,9752.33,9735.0,9735.0,1107.293026,10787811.57671822,303.345775,2955671.95144799,8073
1567400400000,2019-09-02 05:00:00,BTCUSDT,9768.4,9775.0,9748.0,9749.0,436.187528,4256997.68662595,240.424255,2346807.84064952,7005
1567396800000,2019-09-02 04:00:00,BTCUSDT,9741.76,9773.06,9738.68,9765.95,756.93093,7383811.71143092,281.756836,2748783.19155406,7047
1567393200000,2019-09-02 03:00:00,BTCUSDT,9764.8,9775.0,9736.0,9743.16,693.622952,6767734.91120167,350.585382,3420920.521506,8154
1567389600000,2019-09-02 02:00:00,BTCUSDT,9739.02,9793.0,9735.0,9764.04,838.239467,8175639.33654639,392.236154,3826219.93489535,10092
1567386000000,2019-09-02 01:00:00,BTCUSDT,9742.36,9754.82,9735.0,9737.56,650.161875,6332008.681826,251.360452,2448515.8786035,6004
1567382400000,2019-09-02 00:00:00,BTCUSDT,9723.59,9756.34,9712.5,9742.36,3571.926755,34766711.09481526,2734.415388,26613174.83344293,13884
1567378800000,2019-09-01 23:00:00,BTCUSDT,9774.98,9795.58,9708.15,9724.98,3009.615495,29284239.63572974,2472.136322,24050252.49257753,13425
1567375200000,2019-09-01 22:00:00,BTCUSDT,9680.05,9830.0,9680.05,9773.63,2021.041628,19731509.42939651,1048.018008,10234848.07490156,16472
1567371600000,2019-09-01 21:00:00,BTCUSDT,9621.97,9779.0,9615.45,9682.55,2614.177507,25324419.85323519,1793.799492,17372568.16674473,21945
1567368000000,2019-09-01 20:00:00,BTCUSDT,9615.3,9627.87,9597.89,9618.45,375.218327,3607005.96128763,207.884618,1998701.32475823,5987
1567364400000,2019-09-01 19:00:00,BTCUSDT,9599.98,9632.0,9577.17,9616.96,646.754124,6212621.4962042,408.199012,3921343.88731199,7228
1567360800000,2019-09-01 18:00:00,BTCUSDT,9586.52,9616.84,9581.96,9599.98,548.183612,5261755.16919891,304.666085,2924151.2058041,6529
1567357200000,2019-09-01 17:00:00,BTCUSDT,9575.01,9630.0,9520.0,9586.52,958.852469,9181919.82986095,396.319281,3797685.64101128,10529
